曲目,PST,PRS,FTR,BYD,ETR/ETN
Grievous Lady,6.5,9.3,11.3,0,0
Fracture Ray,6,9.5,11.3,0,0
Arghena,7.5,9.4,11.3,0,0
Aegleseeker,5.5,9.1,11.1,0,0
Abstruse Dilemma,5.5,8.9,11.1,0,0
SAIKYO STRONGER,5.5,9.4,11,0,0
Dantalion,5,8.2,10.9,0,0
#1f1e33,5.5,9.2,10.9,0,0
BUCHiGiRE Berserker,5,8.6,10.9,0,0
Misdeed -la bonté de Dieu et l'origine du mal-,5.5,8.5,10.9,0,0
LAMIA,5,8.5,10.9,0,0
TEmPTaTiON,5,8.2,10.9,0,0
CHAOS,5.5,7.5,10.9,0,0
TeraVolt,5,8.9,10.9,0,0
Testify,7.8,9.4,10.8,12,0
World Vanquisher,2.5,5.5,10.8,0,0
Ringed Genesis,5.5,8.4,10.8,0,0
ω4,3.5,7.8,10.8,0,0
Divine Light of Myriad,4.5,7.8,10.8,0,0
Spider's Thread,4.5,7.8,10.8,0,0
͟͝͞Ⅱ́̕,5,8.9,10.8,0,0
Meta-Mysteria,5,7.8,10.8,0,0
Tempestissimo,7,9.5,10.7,11.5,0
Axium Crisis,5.5,8.5,10.7,0,0
Singularity,4.5,7.8,10.7,10.4,0
Halcyon,5.5,8.2,10.7,0,0
ouroboros -twin stroke of the end-,4.5,7.5,10.7,0,0
Cyaegha,5.5,8.4,10.7,0,0
AMAZING MIGHTYYYY!!!!,4.5,7.8,10.7,0,0
REKKA RESONANCE,5,8.9,10.7,0,0
GENOCIDER,4.5,8.9,10.7,0,0
Stasis,4.5,7,10.7,0,0
PRIMITIVE LIGHTS,5.5,8.8,10.7,0,0
KYOREN ROMANCE,4,7.8,10.7,0,0
cyanine,4,7.8,10.6,0,0
GLORY：ROAD,4.5,7,10.6,0,0
corps-sans-organes,4.5,7.8,10.6,0,0
AttraqtiA,4,8.3,10.6,0,0
Overwhelm,5,8.5,10.6,0,0
Seclusion,4,7.5,10.6,0,0
Sheriruth (Laur Remix),4,7.8,10.6,0,0
Live Fast Die Young,4.5,8.5,10.6,0,0
